,country,year,population,income_per_person,life_expectancy,child_mortality,world_4region,world_6region
11836,Thailand,1978,45413082,3438,66.16,66.67,Asia,east_asia_pacific
11837,Thailand,1979,46401750,3547,66.32,63.55,Asia,east_asia_pacific
11838,Thailand,1980,47374463,3633,66.46,60.63,Asia,east_asia_pacific
11839,Thailand,1981,48326269,3779,66.69,57.84,Asia,east_asia_pacific
11840,Thailand,1982,49255889,3912,66.94,55.18,Asia,east_asia_pacific
11841,Thailand,1983,50173922,4062,67.42,52.6,Asia,east_asia_pacific
11842,Thailand,1984,51094870,4228,68.12,50.12,Asia,east_asia_pacific
11843,Thailand,1985,52026901,4359,68.91,47.77,Asia,east_asia_pacific
11844,Thailand,1986,52980105,4535,69.47,45.48,Asia,east_asia_pacific
11845,Thailand,1987,53945872,4898,69.87,43.23,Asia,east_asia_pacific
11846,Thailand,1988,54891520,5475,70.21,41.05,Asia,east_asia_pacific
11847,Thailand,1989,55772169,6062,70.49,38.93,Asia,east_asia_pacific
11848,Thailand,1990,56558196,6653,70.74,36.9,Asia,east_asia_pacific
11849,Thailand,1991,57232471,7138,70.76,34.94,Asia,east_asia_pacific
11850,Thailand,1992,57811025,7637,70.77,33.1,Asia,east_asia_pacific
11851,Thailand,1993,58337773,8193,70.57,31.36,Asia,east_asia_pacific
11852,Thailand,1994,58875275,8767,70.43,29.76,Asia,east_asia_pacific
11853,Thailand,1995,59467272,9385,70.26,28.25,Asia,east_asia_pacific
11854,Thailand,1996,60130190,9806,70.08,26.84,Asia,east_asia_pacific
11855,Thailand,1997,60846588,9424,71.0,25.48,Asia,east_asia_pacific
11856,Thailand,1998,61585103,8600,71.39,24.22,Asia,east_asia_pacific
11857,Thailand,1999,62298569,8890,71.28,23.02,Asia,east_asia_pacific
11858,Thailand,2000,62952639,9190,71.75,21.87,Asia,east_asia_pacific
11859,Thailand,2001,63539190,9419,72.62,20.8,Asia,east_asia_pacific
11860,Thailand,2002,64069093,9915,72.95,19.78,Asia,east_asia_pacific
11861,Thailand,2003,64549867,10549,73.63,18.82,Asia,east_asia_pacific
11862,Thailand,2004,64995303,11135,73.84,17.9,Asia,east_asia_pacific
11863,Thailand,2005,65416189,11527,74.85,17.03,Asia,east_asia_pacific
11864,Thailand,2006,65812540,12027,75.4,16.21,Asia,east_asia_pacific
11865,Thailand,2007,66182064,12610,75.86,15.44,Asia,east_asia_pacific
11866,Thailand,2008,66530980,12760,76.31,14.71,Asia,east_asia_pacific
11867,Thailand,2009,66866834,12608,76.82,14.01,Asia,east_asia_pacific
11868,Thailand,2010,67195032,13489,77.0,13.34,Asia,east_asia_pacific
11869,Thailand,2011,67518379,13537,77.31,12.72,Asia,east_asia_pacific
11870,Thailand,2012,67835969,14450,77.68,12.11,Asia,east_asia_pacific
11871,Thailand,2013,68144519,14771,78.05,11.54,Asia,east_asia_pacific
11872,Thailand,2014,68438748,14852,78.14,10.99,Asia,east_asia_pacific
11873,Thailand,2015,68714519,15256,78.23,10.47,Asia,east_asia_pacific
11874,Thailand,2016,68971313,15710,78.03,9.98,Asia,east_asia_pacific
11875,Thailand,2017,69209817,16286,78.11,9.52,Asia,east_asia_pacific
11876,Thailand,2018,69428454,16905,78.36,9.1,Asia,east_asia_pacific
11877,Thailand,2019,69625581,17359,78.58,8.77,Asia,east_asia_pacific
11878,Thailand,2020,69799978,17854,78.78,8.49,Asia,east_asia_pacific
11879,Thailand,2021,69950844,18454,78.96,8.25,Asia,east_asia_pacific
11880,Tajikistan,1950,1531507,2580,50.79,223.57,Asia,europe_central_asia
11881,Tajikistan,1951,1584995,2559,50.97,222.37,Asia,europe_central_asia
11882,Tajikistan,1952,1637950,2690,51.36,219.91,Asia,europe_central_asia
11883,Tajikistan,1953,1690341,2771,51.75,217.31,Asia,europe_central_asia
11884,Tajikistan,1954,1742345,2869,52.14,214.59,Asia,europe_central_asia
11885,Tajikistan,1955,1794416,3072,52.52,211.73,Asia,europe_central_asia
11886,Tajikistan,1956,1847251,3321,52.91,208.75,Asia,europe_central_asia
11887,Tajikistan,1957,1901776,3344,53.29,205.66,Asia,europe_central_asia
11888,Tajikistan,1958,1959137,3547,53.67,202.49,Asia,europe_central_asia
11889,Tajikistan,1959,2020558,3460,54.05,199.25,Asia,europe_central_asia
11890,Tajikistan,1960,2087053,3735,54.44,196.01,Asia,europe_central_asia
11891,Tajikistan,1961,2159134,3874,54.82,192.78,Asia,europe_central_asia
11892,Tajikistan,1962,2236564,3909,55.21,189.62,Asia,europe_central_asia
11893,Tajikistan,1963,2318252,3757,55.6,186.53,Asia,europe_central_asia
11894,Tajikistan,1964,2402473,4178,55.99,183.5,Asia,europe_central_asia
11895,Tajikistan,1965,2487975,4354,56.38,180.46,Asia,europe_central_asia
11896,Tajikistan,1966,2574506,4506,56.76,177.33,Asia,europe_central_asia
11897,Tajikistan,1967,2662257,4647,57.12,174.05,Asia,europe_central_asia
11898,Tajikistan,1968,2750932,4862,57.46,170.58,Asia,europe_central_asia
11899,Tajikistan,1969,2840265,4875,57.79,166.93,Asia,europe_central_asia
11900,Tajikistan,1970,2930108,5191,58.09,163.12,Asia,europe_central_asia
11901,Tajikistan,1971,3020419,5266,58.91,159.18,Asia,europe_central_asia
11902,Tajikistan,1972,3111284,5231,59.22,155.21,Asia,europe_central_asia
11903,Tajikistan,1973,3203035,5605,59.59,149.88,Asia,europe_central_asia
11904,Tajikistan,1974,3296092,5467,59.94,144.93,Asia,europe_central_asia
11905,Tajikistan,1975,3390941,5333,60.36,140.39,Asia,europe_central_asia
11906,Tajikistan,1976,3487658,5202,60.8,136.58,Asia,europe_central_asia
11907,Tajikistan,1977,3586516,5073,61.45,133.25,Asia,europe_central_asia
11908,Tajikistan,1978,3688411,4948,62.24,131.06,Asia,europe_central_asia
11909,Tajikistan,1979,3794457,4825,62.99,129.95,Asia,europe_central_asia
11910,Tajikistan,1980,3905443,4706,63.69,129.35,Asia,europe_central_asia
11911,Tajikistan,1981,4020818,4572,64.25,128.83,Asia,europe_central_asia
11912,Tajikistan,1982,4140297,4440,64.64,128.03,Asia,europe_central_asia
11913,Tajikistan,1983,4265278,4449,65.05,126.22,Asia,europe_central_asia
11914,Tajikistan,1984,4397563,4356,65.41,123.03,Asia,europe_central_asia
11915,Tajikistan,1985,4537820,4241,65.79,118.84,Asia,europe_central_asia
11916,Tajikistan,1986,4687328,4175,66.11,113.86,Asia,europe_central_asia
11917,Tajikistan,1987,4843997,3928,66.33,108.88,Asia,europe_central_asia
11918,Tajikistan,1988,5001172,4268,66.53,104.64,Asia,europe_central_asia
11919,Tajikistan,1989,5149872,3811,66.81,102.16,Asia,europe_central_asia
11920,Tajikistan,1990,5283811,3661,67.0,102.17,Asia,europe_central_asia
11921,Tajikistan,1991,5400636,3328,66.77,105.02,Asia,europe_central_asia
11922,Tajikistan,1992,5502490,2319,63.73,109.43,Asia,europe_central_asia
11923,Tajikistan,1993,5593317,1907,59.34,112.99,Asia,europe_central_asia
11924,Tajikistan,1994,5679169,1478,65.04,113.58,Asia,europe_central_asia
11925,Tajikistan,1995,5764806,1276,65.13,111.69,Asia,europe_central_asia
11926,Tajikistan,1996,5851354,1047,64.43,107.89,Asia,europe_central_asia
11927,Tajikistan,1997,5938404,1049,66.22,102.75,Asia,europe_central_asia
11928,Tajikistan,1998,6027395,1088,66.63,96.79,Asia,europe_central_asia
11929,Tajikistan,1999,6119664,1111,67.47,90.39,Asia,europe_central_asia
11930,Tajikistan,2000,6216329,1185,67.82,83.92,Asia,europe_central_asia
11931,Tajikistan,2001,6318510,1278,68.15,77.57,Asia,europe_central_asia
11932,Tajikistan,2002,6426861,1392,68.53,71.52,Asia,europe_central_asia
11933,Tajikistan,2003,6541550,1517,68.93,65.87,Asia,europe_central_asia
11934,Tajikistan,2004,6662391,1644,69.23,60.69,Asia,europe_central_asia
11935,Tajikistan,2005,6789318,1721,69.17,56.16,Asia,europe_central_asia
11936,Tajikistan,2006,6922590,1807,69.3,52.37,Asia,europe_central_asia
11937,Tajikistan,2007,7062667,1908,69.43,49.25,Asia,europe_central_asia
11938,Tajikistan,2008,7209924,2017,69.6,46.76,Asia,europe_central_asia
11939,Tajikistan,2009,7364752,2052,69.71,44.79,Asia,europe_central_asia
11940,Tajikistan,2010,7527397,2138,69.77,43.22,Asia,europe_central_asia
11941,Tajikistan,2011,7697507,2246,69.91,41.9,Asia,europe_central_asia
11942,Tajikistan,2012,7874838,2360,70.1,40.75,Asia,europe_central_asia
11943,Tajikistan,2013,8059782,2476,70.24,39.72,Asia,europe_central_asia
11944,Tajikistan,2014,8252828,2580,70.25,38.74,Asia,europe_central_asia
11945,Tajikistan,2015,8454019,2670,70.19,37.85,Asia,europe_central_asia
11946,Tajikistan,2016,8663575,2785,70.18,36.87,Asia,europe_central_asia
11947,Tajikistan,2017,8880270,2924,70.32,35.87,Asia,europe_central_asia
11948,Tajikistan,2018,9100847,3061,70.55,34.77,Asia,europe_central_asia
11949,Tajikistan,2019,9321023,3150,70.77,33.63,Asia,europe_central_asia
11950,Tajikistan,2020,9537642,3228,70.97,32.46,Asia,europe_central_asia
11951,Tajikistan,2021,9749625,3310,71.17,31.27,Asia,europe_central_asia
11952,Turkmenistan,1950,1210998,4888,50.05,219.44,Asia,europe_central_asia
11953,Turkmenistan,1951,1231825,4815,50.26,217.53,Asia,europe_central_asia
11954,Turkmenistan,1952,1258381,5026,50.68,213.74,Asia,europe_central_asia
11955,Turkmenistan,1953,1289831,5142,51.1,210.02,Asia,europe_central_asia
11956,Turkmenistan,1954,1325430,5289,51.52,206.37,Asia,europe_central_asia
11957,Turkmenistan,1955,1364638,5625,51.94,202.79,Asia,europe_central_asia
11958,Turkmenistan,1956,1406988,6040,52.35,199.27,Asia,europe_central_asia
11959,Turkmenistan,1957,1452178,6040,52.77,195.81,Asia,europe_central_asia
11960,Turkmenistan,1958,1500013,6363,53.18,192.41,Asia,europe_central_asia
11961,Turkmenistan,1959,1550416,6164,53.59,189.05,Asia,europe_central_asia
11962,Turkmenistan,1960,1603254,6611,54.01,185.72,Asia,europe_central_asia
11963,Turkmenistan,1961,1658364,6876,54.43,182.42,Asia,europe_central_asia
11964,Turkmenistan,1962,1715408,6958,54.85,179.12,Asia,europe_central_asia
11965,Turkmenistan,1963,1773854,6707,55.27,175.83,Asia,europe_central_asia
11966,Turkmenistan,1964,1833065,7481,55.69,172.56,Asia,europe_central_asia
11967,Turkmenistan,1965,1892596,7821,56.1,169.31,Asia,europe_central_asia
11968,Turkmenistan,1966,1952144,8119,56.51,166.11,Asia,europe_central_asia
11969,Turkmenistan,1967,2011762,8399,56.89,162.99,Asia,europe_central_asia
11970,Turkmenistan,1968,2071793,8814,57.26,159.95,Asia,europe_central_asia
11971,Turkmenistan,1969,2132800,8864,57.61,157.01,Asia,europe_central_asia
11972,Turkmenistan,1970,2195165,9470,57.92,154.18,Asia,europe_central_asia
11973,Turkmenistan,1971,2258965,9638,58.56,151.47,Asia,europe_central_asia
11974,Turkmenistan,1972,2324019,9607,59.13,148.86,Asia,europe_central_asia
11975,Turkmenistan,1973,2390212,10327,59.73,146.33,Asia,europe_central_asia
11976,Turkmenistan,1974,2457379,10090,60.29,143.86,Asia,europe_central_asia
11977,Turkmenistan,1975,2525374,9828,60.82,141.41,Asia,europe_central_asia
11978,Turkmenistan,1976,2594315,9998,61.35,138.96,Asia,europe_central_asia
11979,Turkmenistan,1977,2664262,9945,61.88,136.47,Asia,europe_central_asia
11980,Turkmenistan,1978,2734899,9909,62.41,131.76,Asia,europe_central_asia
11981,Turkmenistan,1979,2805817,9589,62.92,127.19,Asia,europe_central_asia
11982,Turkmenistan,1980,2876809,9338,63.44,122.59,Asia,europe_central_asia
11983,Turkmenistan,1981,2947783,9241,63.93,118.01,Asia,europe_central_asia
11984,Turkmenistan,1982,3019064,9149,64.32,113.46,Asia,europe_central_asia
11985,Turkmenistan,1983,3091510,9130,64.55,109.03,Asia,europe_central_asia
11986,Turkmenistan,1984,3166215,8854,64.87,104.53,Asia,europe_central_asia
11987,Turkmenistan,1985,3244024,8710,65.22,100.11,Asia,europe_central_asia
11988,Turkmenistan,1986,3324462,8767,65.46,96.09,Asia,europe_central_asia
11989,Turkmenistan,1987,3407310,8788,65.67,92.38,Asia,europe_central_asia
11990,Turkmenistan,1988,3493892,9400,65.8,89.11,Asia,europe_central_asia
11991,Turkmenistan,1989,3585867,8457,65.91,86.46,Asia,europe_central_asia
11992,Turkmenistan,1990,3683978,8317,66.01,84.6,Asia,europe_central_asia
11993,Turkmenistan,1991,3789188,7713,66.04,83.72,Asia,europe_central_asia
11994,Turkmenistan,1992,3899843,6373,65.86,83.6,Asia,europe_central_asia
11995,Turkmenistan,1993,4010789,6290,64.99,84.04,Asia,europe_central_asia
11996,Turkmenistan,1994,4115105,5070,64.71,84.85,Asia,europe_central_asia
11997,Turkmenistan,1995,4207841,4601,64.76,85.52,Asia,europe_central_asia
11998,Turkmenistan,1996,4287337,4818,64.58,85.94,Asia,europe_central_asia
11999,Turkmenistan,1997,4355125,4202,64.68,85.8,Asia,europe_central_asia
12000,Turkmenistan,1998,4413477,4441,65.13,84.81,Asia,europe_central_asia
12001,Turkmenistan,1999,4466133,5113,65.88,83.14,Asia,europe_central_asia
12002,Turkmenistan,2000,4516128,5333,66.74,81.03,Asia,europe_central_asia
12003,Turkmenistan,2001,4564087,5506,67.12,78.87,Asia,europe_central_asia
12004,Turkmenistan,2002,4610018,5465,67.07,76.66,Asia,europe_central_asia
12005,Turkmenistan,2003,4655752,5589,66.86,74.5,Asia,europe_central_asia
12006,Turkmenistan,2004,4703396,5809,66.48,72.4,Asia,europe_central_asia
12007,Turkmenistan,2005,4754652,6495,66.13,70.19,Asia,europe_central_asia
12008,Turkmenistan,2006,4810114,7125,66.35,68.2,Asia,europe_central_asia
12009,Turkmenistan,2007,4870142,7815,66.82,66.0,Asia,europe_central_asia
12010,Turkmenistan,2008,4935765,8845,67.62,63.94,Asia,europe_central_asia
12011,Turkmenistan,2009,5007953,9249,68.83,61.89,Asia,europe_central_asia
12012,Turkmenistan,2010,5087211,9942,69.61,59.91,Asia,europe_central_asia
12013,Turkmenistan,2011,5174076,11212,69.84,57.93,Asia,europe_central_asia
12014,Turkmenistan,2012,5267906,12235,69.89,56.07,Asia,europe_central_asia
12015,Turkmenistan,2013,5366376,13236,69.74,54.24,Asia,europe_central_asia
12016,Turkmenistan,2014,5466324,14332,69.66,52.45,Asia,europe_central_asia
12017,Turkmenistan,2015,5565283,14992,69.79,50.66,Asia,europe_central_asia
12018,Turkmenistan,2016,5662371,15649,69.97,48.97,Asia,europe_central_asia
12019,Turkmenistan,2017,5757667,16390,70.1,47.42,Asia,europe_central_asia
12020,Turkmenistan,2018,5850902,17129,70.22,45.81,Asia,europe_central_asia
12021,Turkmenistan,2019,5942094,17599,70.35,45.1,Asia,europe_central_asia
12022,Turkmenistan,2020,6031187,18478,70.47,44.36,Asia,europe_central_asia
12023,Turkmenistan,2021,6117933,19364,70.6,43.59,Asia,europe_central_asia
12024,Timor-Leste,1950,414754,704,32.49,407.67,Asia,east_asia_pacific
12025,Timor-Leste,1951,418684,706,32.82,402.94,Asia,east_asia_pacific
12026,Timor-Leste,1952,423120,707,33.43,395.85,Asia,east_asia_pacific
12027,Timor-Leste,1953,428047,709,34.04,388.34,Asia,east_asia_pacific
12028,Timor-Leste,1954,433416,710,34.66,380.46,Asia,east_asia_pacific
12029,Timor-Leste,1955,439223,711,35.27,372.19,Asia,east_asia_pacific
12030,Timor-Leste,1956,445444,713,35.89,363.59,Asia,east_asia_pacific
12031,Timor-Leste,1957,452083,714,36.5,354.66,Asia,east_asia_pacific
12032,Timor-Leste,1958,459150,716,37.12,345.43,Asia,east_asia_pacific
12033,Timor-Leste,1959,466620,717,37.74,336.36,Asia,east_asia_pacific
12034,Timor-Leste,1960,474535,719,38.36,327.45,Asia,east_asia_pacific
12035,Timor-Leste,1961,482852,752,38.98,318.67,Asia,east_asia_pacific
12036,Timor-Leste,1962,491575,787,39.6,310.04,Asia,east_asia_pacific
12037,Timor-Leste,1963,500652,820,40.23,301.51,Asia,east_asia_pacific
12038,Timor-Leste,1964,510035,855,40.86,293.08,Asia,east_asia_pacific
12039,Timor-Leste,1965,519676,889,41.53,283.81,Asia,east_asia_pacific
12040,Timor-Leste,1966,529328,924,42.3,274.65,Asia,east_asia_pacific
12041,Timor-Leste,1967,538906,958,43.16,264.75,Asia,east_asia_pacific
12042,Timor-Leste,1968,548817,994,44.07,255.38,Asia,east_asia_pacific
12043,Timor-Leste,1969,559620,1028,44.94,246.51,Asia,east_asia_pacific
12044,Timor-Leste,1970,571565,1062,45.56,239.79,Asia,east_asia_pacific
12045,Timor-Leste,1971,585250,1098,46.27,236.66,Asia,east_asia_pacific
12046,Timor-Leste,1972,600185,1133,46.95,238.59,Asia,east_asia_pacific
12047,Timor-Leste,1973,614264,1169,47.7,244.84,Asia,east_asia_pacific
12048,Timor-Leste,1974,624561,1231,48.45,243.56,Asia,east_asia_pacific
12049,Timor-Leste,1975,629227,1295,44.63,242.28,Asia,east_asia_pacific
12050,Timor-Leste,1976,627255,1361,46.47,241.01,Asia,east_asia_pacific
12051,Timor-Leste,1977,619817,1430,46.67,239.74,Asia,east_asia_pacific
12052,Timor-Leste,1978,610048,1503,46.13,238.49,Asia,east_asia_pacific
12053,Timor-Leste,1979,602363,1577,45.67,237.24,Asia,east_asia_pacific
12054,Timor-Leste,1980,599907,1653,48.76,235.99,Asia,east_asia_pacific
12055,Timor-Leste,1981,603837,1733,51.07,234.76,Asia,east_asia_pacific
12056,Timor-Leste,1982,613233,1817,52.68,233.52,Asia,east_asia_pacific
12057,Timor-Leste,1983,626677,1903,53.79,232.3,Asia,east_asia_pacific
12058,Timor-Leste,1984,641845,1991,55.33,228.41,Asia,east_asia_pacific
12059,Timor-Leste,1985,657061,2082,56.54,219.95,Asia,east_asia_pacific
12060,Timor-Leste,1986,671747,2179,57.51,209.79,Asia,east_asia_pacific
12061,Timor-Leste,1987,686475,2277,58.59,200.25,Asia,east_asia_pacific
12062,Timor-Leste,1988,701812,2377,59.04,191.1,Asia,east_asia_pacific
12063,Timor-Leste,1989,718736,2484,59.33,182.42,Asia,east_asia_pacific
12064,Timor-Leste,1990,737814,2591,60.22,174.23,Asia,east_asia_pacific
12065,Timor-Leste,1991,759526,2779,60.35,166.56,Asia,east_asia_pacific
12066,Timor-Leste,1992,783204,2960,61.07,159.22,Asia,east_asia_pacific
12067,Timor-Leste,1993,806867,3155,61.35,152.17,Asia,east_asia_pacific
12068,Timor-Leste,1994,827828,3382,62.09,145.22,Asia,east_asia_pacific
12069,Timor-Leste,1995,844333,3662,62.34,138.6,Asia,east_asia_pacific
12070,Timor-Leste,1996,855358,4073,63.92,132.24,Asia,east_asia_pacific
12071,Timor-Leste,1997,861870,4314,63.23,126.01,Asia,east_asia_pacific
12072,Timor-Leste,1998,866523,4305,63.68,120.03,Asia,east_asia_pacific
12073,Timor-Leste,1999,873138,2805,58.48,114.15,Asia,east_asia_pacific
12074,Timor-Leste,2000,884366,3265,65.35,108.41,Asia,east_asia_pacific
12075,Timor-Leste,2001,901214,3498,65.76,102.8,Asia,east_asia_pacific
12076,Timor-Leste,2002,922699,3182,66.11,97.32,Asia,east_asia_pacific
12077,Timor-Leste,2003,947110,3064,66.53,92.03,Asia,east_asia_pacific
12078,Timor-Leste,2004,971889,4899,67.12,86.83,Asia,east_asia_pacific
12079,Timor-Leste,2005,995130,6501,67.68,81.76,Asia,east_asia_pacific
12080,Timor-Leste,2006,1016437,9017,68.2,76.93,Asia,east_asia_pacific
12081,Timor-Leste,2007,1036388,9309,68.76,72.49,Asia,east_asia_pacific
12082,Timor-Leste,2008,1055428,10048,69.33,68.54,Asia,east_asia_pacific
12083,Timor-Leste,2009,1074286,9276,69.73,65.23,Asia,east_asia_pacific
12084,Timor-Leste,2010,1093517,9005,70.04,62.3,Asia,east_asia_pacific
12085,Timor-Leste,2011,1113154,9860,70.31,59.62,Asia,east_asia_pacific
12086,Timor-Leste,2012,1133002,10174,70.55,57.16,Asia,east_asia_pacific
12087,Timor-Leste,2013,1153288,8887,70.68,54.89,Asia,east_asia_pacific
12088,Timor-Leste,2014,1174333,6467,70.66,52.77,Asia,east_asia_pacific
12089,Timor-Leste,2015,1196294,7657,70.68,51.01,Asia,east_asia_pacific
12090,Timor-Leste,2016,1219289,7566,70.73,49.16,Asia,east_asia_pacific
12091,Timor-Leste,2017,1243260,6741,70.81,47.47,Asia,east_asia_pacific
12092,Timor-Leste,2018,1267975,6796,71.07,45.78,Asia,east_asia_pacific
12093,Timor-Leste,2019,1293120,7054,71.31,44.18,Asia,east_asia_pacific
12094,Timor-Leste,2020,1318442,7005,71.53,42.69,Asia,east_asia_pacific
12095,Timor-Leste,2021,1343875,6092,71.74,41.31,Asia,east_asia_pacific
12096,Tonga,1950,47217,1382,59.92,137.28,Asia,east_asia_pacific
12097,Tonga,1951,49310,1398,60.13,135.52,Asia,east_asia_pacific
12098,Tonga,1952,51181,1413,60.52,132.39,Asia,east_asia_pacific
12099,Tonga,1953,52789,1428,60.92,129.8,Asia,east_asia_pacific
12100,Tonga,1954,54151,1444,61.33,123.91,Asia,east_asia_pacific
12101,Tonga,1955,55323,1460,61.73,118.29,Asia,east_asia_pacific
12102,Tonga,1956,56365,1476,62.14,112.93,Asia,east_asia_pacific
12103,Tonga,1957,57372,1492,62.55,107.81,Asia,east_asia_pacific
12104,Tonga,1958,58485,1509,62.95,102.92,Asia,east_asia_pacific
12105,Tonga,1959,59846,1525,63.36,98.25,Asia,east_asia_pacific
12106,Tonga,1960,61574,1542,63.77,93.79,Asia,east_asia_pacific
12107,Tonga,1961,63721,1559,64.18,88.23,Asia,east_asia_pacific
12108,Tonga,1962,66233,1576,64.58,83.37,Asia,east_asia_pacific
12109,Tonga,1963,68975,1593,64.98,78.77,Asia,east_asia_pacific
12110,Tonga,1964,71744,1610,65.37,73.91,Asia,east_asia_pacific
12111,Tonga,1965,74348,1628,65.76,69.25,Asia,east_asia_pacific
12112,Tonga,1966,76774,1646,66.15,64.93,Asia,east_asia_pacific
12113,Tonga,1967,79034,1664,66.53,60.67,Asia,east_asia_pacific
12114,Tonga,1968,81076,1682,66.92,56.63,Asia,east_asia_pacific
12115,Tonga,1969,82861,1700,67.29,52.81,Asia,east_asia_pacific
12116,Tonga,1970,84344,1720,67.66,49.33,Asia,east_asia_pacific
12117,Tonga,1971,85492,1738,67.79,46.25,Asia,east_asia_pacific
12118,Tonga,1972,86327,1757,67.92,43.48,Asia,east_asia_pacific
12119,Tonga,1973,86958,1776,68.01,41.02,Asia,east_asia_pacific
